55,787,0,0,0,0,0
55,788,0,0,0,0,0
55,789,0,0,0,0,0
55,790,0,0,0,0,0
55,791,0,0,0,0,0
55,792,1,0,0,0,0
55,793,0,0,1,0,0
55,794,1,0,0,0,0
55,795,0,0,0,0,0
55,796,0,0,0,1,0
55,797,0,0,1,0,1
55,798,0,0,1,1,0
55,799,1,0,1,0,0
55,800,0,0,0,1,0
55,801,0,0,0,0,0
55,802,0,0,0,1,0
55,803,1,0,0,0,0
55,804,0,0,0,1,0
55,805,1,0,0,1,0
55,806,0,0,0,1,0
55,807,0,0,0,0,0
55,808,0,0,0,0,0
55,809,0,0,0,0,0
55,810,0,0,1,0,0
55,811,0,0,0,0,0
55,812,0,0,0,0,0
55,813,0,0,1,0,0
55,814,0,0,0,0,0
55,815,0,0,0,0,0
55,816,1,0,0,0,0
55,817,0,0,0,0,0
55,818,0,0,0,0,0
55,819,0,0,0,0,0
55,820,0,0,0,0,0
55,821,0,0,0,0,0
55,822,0,0,0,0,0
55,823,1,0,0,0,0
55,824,0,0,0,0,0
55,825,0,0,0,0,0
55,826,0,0,0,0,0
55,827,0,0,0,0,1
55,828,0,0,0,0,1
55,829,0,0,0,0,0
55,830,0,0,0,0,0
55,831,0,0,0,1,0
55,832,0,0,0,1,0
55,833,0,0,0,1,1
55,834,1,0,0,0,0
55,835,0,0,0,0,1
55,836,0,0,0,0,0
55,837,0,0,0,1,0
55,838,0,0,0,1,0
55,839,0,0,0,0,0
55,840,0,0,0,0,0
55,841,0,0,0,0,0
55,842,0,0,0,0,1
55,843,0,0,0,0,0
55,844,0,0,0,0,0
55,845,0,0,0,0,0
55,846,0,0,0,0,0
55,847,0,0,0,0,0
55,848,0,0,0,0,0
55,849,1,0,0,1,0
55,850,1,0,0,0,1
55,851,1,0,0,0,0
55,852,0,0,0,0,0
55,853,0,0,0,0,1
55,854,0,0,0,0,1
55,855,1,0,0,0,0
55,856,1,0,1,1,0
55,857,1,0,0,0,0
55,858,0,0,0,0,1
55,859,1,0,0,0,1
55,860,0,0,0,0,0
55,861,0,0,0,0,0
55,862,0,0,0,0,0
55,863,1,0,1,0,0
55,864,1,0,1,0,0
55,865,0,0,0,0,0
55,866,0,0,0,0,0
55,867,0,0,0,0,0
55,868,0,0,0,0,0
55,869,1,0,0,0,0
55,870,0,0,0,0,0
55,871,0,0,0,0,0
55,872,0,0,0,0,0
55,873,0,0,0,0,0
55,874,1,0,0,0,0
55,875,0,0,0,0,0
55,876,1,0,0,0,0
55,877,0,0,0,0,0
55,878,0,0,0,0,0
55,879,0,0,0,0,0
55,880,0,0,0,0,0
55,881,0,0,0,0,0
55,882,0,0,1,0,0
55,883,0,1,0,0,0
55,884,0,0,0,0,0
55,885,0,1,1,0,0
55,886,0,0,1,0,0
55,887,0,1,1,0,0
55,888,1,0,0,0,0
55,889,1,0,0,0,0
55,890,0,0,1,0,0
55,891,0,0,1,0,0
55,892,0,0,0,0,0
55,893,1,0,0,0,0
55,894,0,0,0,0,0
55,895,1,0,0,0,0
55,896,1,0,0,0,0
55,897,1,0,0,0,0
55,898,1,0,1,0,1
55,899,0,0,0,0,0
55,900,0,0,0,0,0
55,901,0,0,0,0,0
55,902,0,0,0,0,0
55,903,0,0,0,0,1
55,904,0,0,0,0,1
55,905,0,0,0,0,1
55,906,0,1,0,0,0
55,907,0,1,0,0,0
55,908,0,1,0,0,0
55,909,0,0,0,0,0
55,910,0,1,0,0,0
55,911,0,1,0,0,0
55,912,0,0,0,0,0
55,913,0,1,0,0,0
55,914,0,0,0,0,0
55,915,0,0,0,0,0
55,916,0,0,0,0,0
55,917,0,0,0,0,0
55,918,0,0,0,0,0
55,919,0,0,1,1,0
55,920,0,0,0,0,0
55,921,0,0,1,0,0
55,922,0,0,0,0,0
55,923,0,0,0,0,0
55,924,0,0,0,0,0
55,925,0,0,0,0,0
55,926,0,0,0,0,0
55,927,0,0,0,0,0
55,928,0,0,0,0,0
55,929,0,0,1,0,0
55,930,0,0,0,0,0
55,931,0,0,0,0,0
55,932,0,0,0,0,0
55,933,0,0,0,0,0
55,934,0,0,0,0,0
55,935,0,0,0,0,0
55,936,0,0,0,0,1
55,937,0,0,0,0,0
55,938,0,0,0,0,1
55,939,0,0,0,0,0
55,940,0,0,0,0,0
55,941,0,0,0,0,0
55,942,0,1,0,0,0
55,943,0,0,0,0,0
55,944,0,0,0,0,0
55,945,0,0,0,0,0
55,946,0,0,0,0,0
55,947,0,0,0,0,0
55,948,0,0,0,0,0
55,949,0,0,0,0,0
55,950,0,0,0,0,0
55,951,0,0,0,0,0
55,952,0,0,0,0,0
55,953,0,0,0,0,0
55,954,0,0,0,0,0
55,955,0,0,0,0,0
55,956,0,0,0,0,0
55,957,0,0,0,0,1
55,958,0,0,0,0,1
55,959,0,0,0,0,1
55,960,0,0,0,0,0
55,961,0,0,1,0,0
55,962,0,0,0,0,0
55,963,0,0,0,0,1
55,964,0,0,0,0,0
55,965,0,0,0,1,1
55,966,0,0,0,1,0
55,967,0,0,0,1,1
55,968,0,0,0,0,0
55,969,0,0,1,0,0
55,970,0,0,1,0,0
55,971,0,0,1,0,0
55,972,0,0,0,0,1
55,973,0,0,0,0,0
55,974,0,0,0,0,1
55,975,0,0,0,0,0
55,976,0,0,0,0,1
55,977,0,0,0,0,0
55,978,0,0,0,0,0
55,979,0,0,0,0,0
55,980,0,0,0,0,0
55,981,0,0,0,0,0
55,982,0,0,0,0,1
55,983,0,0,0,0,0
55,984,0,0,0,0,1
55,985,0,0,0,0,0
55,986,0,0,0,1,1
55,987,0,0,0,0,0
55,988,0,0,0,1,0
55,989,0,0,0,1,0
55,990,0,0,0,1,0
55,991,0,0,0,0,0
55,992,0,0,0,0,1
55,993,0,0,0,0,1
55,994,0,0,0,0,0
55,995,0,0,1,1,1
55,996,0,0,0,0,0
55,997,0,0,0,0,0
55,998,0,0,0,0,0
55,999,0,0,0,0,0
56,0,0,0,0,0,0
56,1,0,0,1,0,0
56,2,0,0,1,0,0
56,3,1,0,1,0,0
56,4,1,0,0,0,0
56,5,1,0,1,0,0
56,6,0,0,1,0,0
56,7,0,0,1,0,1
56,8,0,0,0,0,0
56,9,0,0,1,0,1
56,10,0,0,1,0,1
56,11,0,0,0,0,0
56,12,0,0,0,0,1
56,13,1,0,0,0,0
56,14,1,0,0,0,0
56,15,1,0,0,0,0
56,16,0,0,0,0,0
56,17,0,0,0,0,0
56,18,0,0,0,0,0
56,19,0,0,0,0,0
56,20,0,0,0,0,0
56,21,0,0,0,0,0
56,22,0,0,1,0,0
56,23,0,0,0,0,0
56,24,0,0,0,0,0
56,25,0,0,0,0,0
56,26,0,0,0,0,0
56,27,0,0,1,0,0
56,28,0,0,0,0,0
56,29,0,0,0,0,0
56,30,0,0,0,0,0
56,31,0,0,1,0,0
56,32,0,0,1,0,0
56,33,0,0,0,0,0
56,34,0,0,0,0,0
56,35,0,0,0,0,0
56,36,0,0,1,0,0
56,37,0,0,1,0,0
56,38,1,0,1,0,0
56,39,0,0,0,0,0
56,40,0,0,0,0,0
56,41,0,0,0,1,0
56,42,0,0,0,0,0
56,43,0,0,0,0,0
56,44,0,0,0,0,0
56,45,0,0,0,0,0
56,46,0,0,0,0,0
56,47,0,0,0,0,0
56,48,0,0,0,0,0
56,49,0,0,0,1,1
56,50,0,0,0,0,0
56,51,1,0,0,0,0
56,52,0,1,0,0,0
56,53,0,0,0,0,0
56,54,0,1,0,0,0
56,55,0,1,0,0,0
56,56,0,0,0,0,0
56,57,1,0,0,0,0
56,58,1,0,0,0,1
56,59,1,0,0,0,0
56,60,0,0,0,0,0
56,61,0,1,0,0,0
56,62,0,0,0,0,0
56,63,0,1,0,0,0
56,64,1,1,0,0,0
56,65,0,0,0,0,0
56,66,0,0,0,0,1
56,67,0,1,0,0,0
56,68,0,1,1,0,0
56,69,0,1,0,0,0
56,70,0,0,0,0,0
56,71,0,0,0,0,0
56,72,0,1,0,0,0
56,73,0,0,0,0,0
56,74,0,1,0,0,0
56,75,0,0,0,0,0
56,76,1,0,1,0,1
56,77,1,0,0,0,0
56,78,1,0,1,0,1
56,79,0,0,0,0,1
56,80,1,0,0,0,1
56,81,1,0,1,0,0
56,82,1,0,0,0,0
56,83,0,0,0,0,0
56,84,0,0,0,0,0
56,85,1,0,0,0,0
56,86,0,1,0,0,0
56,87,0,0,0,0,0
56,88,0,0,0,0,0
56,89,0,0,1,0,0
56,90,0,0,0,0,0
56,91,0,0,1,0,0
56,92,0,0,0,0,0
56,93,0,0,1,0,0
56,94,1,0,1,0,0
56,95,0,0,1,0,0
56,96,1,0,0,0,0
56,97,0,0,1,0,0
56,98,0,0,0,0,0
56,99,1,0,0,1,0
56,100,0,0,0,0,1
56,101,1,0,0,0,0
56,102,0,0,0,0,1
56,103,0,0,0,0,0
56,104,1,0,0,0,0
56,105,1,0,0,0,0
56,106,1,0,0,0,0
56,107,0,1,0,0,0
56,108,1,1,0,0,0
56,109,1,1,0,0,0
56,110,0,0,0,0,1
56,111,0,0,0,0,0
56,112,1,0,0,0,0
56,113,1,0,1,0,0
56,114,1,1,1,0,0
56,115,0,0,1,0,0
56,116,0,1,1,0,0
56,117,0,0,0,0,0
56,118,0,0,0,0,0
56,119,0,0,0,0,0
56,120,1,0,0,0,0
56,121,0,0,0,0,0
56,122,0,0,0,0,0
56,123,1,0,0,0,1
56,124,0,0,1,0,1
56,125,1,0,0,0,1
56,126,0,0,0,0,0
56,127,0,0,0,0,1
56,128,0,0,0,0,0
56,129,0,0,0,0,0
56,130,1,0,0,0,0
56,131,1,0,0,0,0
56,132,1,0,0,0,0
56,133,0,0,0,0,0
56,134,0,0,0,0,0
56,135,0,0,0,0,0
56,136,0,0,0,0,0
56,137,1,0,0,0,0
56,138,0,0,0,0,0
56,139,0,0,0,0,0
56,140,1,0,0,0,0
56,141,0,0,0,0,0
56,142,0,0,0,0,0
56,143,0,0,0,0,0
56,144,0,0,0,0,0
56,145,0,0,0,0,0
56,146,0,0,0,0,0
56,147,0,0,0,0,0
56,148,1,0,0,0,0
56,149,0,0,0,0,0
56,150,0,0,0,0,0
56,151,0,0,0,0,0
56,152,0,0,0,0,0
56,153,1,0,0,1,0
56,154,0,0,0,1,0
56,155,0,0,0,0,0
56,156,0,0,0,0,0
56,157,0,0,0,0,0
56,158,0,0,0,0,0
56,159,0,1,0,0,0
56,160,0,0,0,0,0
56,161,0,0,0,1,0
56,162,0,0,0,0,0
56,163,0,0,0,1,0
56,164,0,0,0,1,0
56,165,0,0,0,1,0
56,166,0,0,0,0,0
56,167,0,0,0,0,0
56,168,0,0,0,1,0
56,169,0,0,0,0,0
56,170,0,0,0,0,0
56,171,0,0,0,1,0
56,172,0,0,0,0,0
56,173,0,0,0,1,0
56,174,0,0,0,1,0
56,175,0,0,0,0,0
56,176,0,0,0,0,0
56,177,0,0,0,1,0
56,178,0,0,0,0,0
56,179,0,1,0,0,0
56,180,1,0,0,1,0
56,181,0,1,0,0,0
56,182,0,0,0,0,0
56,183,0,1,0,1,0
56,184,0,1,0,0,0
56,185,0,0,0,0,0
56,186,0,0,0,1,0
56,187,0,0,0,0,0
56,188,0,0,0,0,0
56,189,0,0,0,0,0
56,190,0,0,0,0,0
56,191,0,0,0,0,0
56,192,0,0,0,0,0
56,193,0,0,0,0,0
56,194,0,0,0,0,0
56,195,0,1,0,0,0
56,196,0,1,0,0,0
56,197,0,0,0,0,0
56,198,0,0,0,0,0
56,199,0,1,0,1,0
56,200,0,0,0,1,0
56,201,1,1,0,1,1
56,202,1,0,0,0,0
56,203,1,0,0,1,0
56,204,0,0,0,0,0
56,205,0,0,0,0,0
56,206,1,0,0,0,0
56,207,1,0,0,0,0
56,208,0,0,0,0,0
56,209,1,0,0,0,0
56,210,0,0,0,0,0
56,211,0,0,0,0,0
56,212,0,0,1,0,0
56,213,0,1,0,0,0
56,214,0,0,0,0,0
56,215,0,1,0,0,0
56,216,0,0,0,0,0
56,217,0,0,0,0,0
56,218,0,1,0,0,0
56,219,0,1,1,0,0
56,220,0,0,1,0,0
56,221,0,0,0,0,0
56,222,0,0,0,0,0
56,223,0,0,1,0,0
56,224,0,0,1,0,1
56,225,1,0,1,0,1
56,226,0,0,0,0,0
56,227,0,0,0,0,0
56,228,0,0,0,0,0
56,229,0,0,0,0,0
56,230,1,0,0,0,0
56,231,0,1,0,0,0
56,232,0,0,1,0,1
56,233,0,1,1,0,0
56,234,0,0,1,0,0
56,235,0,0,0,0,1
56,236,0,1,0,0,0
56,237,0,1,0,0,0
56,238,0,1,0,0,0
56,239,0,0,0,1,0
56,240,0,0,0,0,0
56,241,0,0,0,0,1
56,242,0,0,0,0,0
56,243,0,1,0,0,1
56,244,0,0,0,0,0
56,245,0,0,0,0,0
56,246,0,1,0,0,0
56,247,0,0,0,0,0
56,248,0,1,0,0,1
56,249,0,0,0,0,1
56,250,0,0,0,0,0
56,251,0,0,0,0,0
56,252,0,0,0,0,0
56,253,1,1,0,0,0
56,254,0,0,0,0,0
56,255,1,0,0,0,0
56,256,0,0,0,0,0
56,257,0,0,0,0,0
56,258,0,0,0,0,0
56,259,0,0,0,0,0
56,260,0,0,0,0,0
56,261,0,0,0,0,0
56,262,1,1,0,0,0
56,263,0,0,0,0,0
56,264,0,1,0,0,0
56,265,1,0,0,0,0
56,266,0,0,0,0,0
56,267,1,1,0,0,1
56,268,1,1,0,0,0
56,269,0,0,0,0,0
56,270,1,0,0,0,0
56,271,0,0,0,0,0
56,272,1,0,0,0,0
56,273,0,1,0,0,0
56,274,1,0,1,0,0
56,275,0,1,1,0,0
56,276,1,1,0,0,0
56,277,0,0,0,0,0
56,278,0,0,0,0,0
56,279,1,0,0,0,0
56,280,0,0,0,0,0
56,281,0,0,0,0,0
56,282,1,1,0,0,1
56,283,0,0,0,0,1
56,284,1,0,0,0,1
56,285,0,1,0,0,0
56,286,1,0,0,0,0
56,287,0,0,0,0,0
56,288,0,0,0,0,0
56,289,0,0,1,0,1
56,290,0,0,0,1,0
56,291,0,0,0,1,1
56,292,0,0,0,0,0
56,293,0,0,0,0,1
56,294,0,0,0,0,1
56,295,0,0,0,0,0
56,296,0,0,0,0,0
56,297,0,0,0,0,1
56,298,0,0,0,1,1
56,299,1,0,1,0,1
56,300,0,0,1,0,0
56,301,1,0,1,0,0
56,302,0,0,0,0,1
56,303,1,0,0,0,0
56,304,1,0,0,0,0
56,305,1,0,1,0,0
56,306,0,0,0,0,0
56,307,0,0,0,0,0
56,308,1,0,0,0,0
56,309,0,0,0,1,1
56,310,0,0,0,0,0
56,311,0,0,1,1,0
56,312,0,0,0,1,0
56,313,1,0,0,1,0
56,314,0,0,0,0,0
56,315,0,0,0,0,0
56,316,0,0,0,0,0
56,317,1,0,0,0,0
56,318,0,0,0,1,1
56,319,1,0,0,0,0
56,320,0,0,0,0,1
56,321,1,0,0,0,0
56,322,0,0,0,0,0
56,323,1,0,0,0,0
56,324,1,0,0,0,0
56,325,0,0,0,0,0
56,326,0,0,0,0,0
56,327,1,0,1,0,0
56,328,0,0,0,0,0
56,329,1,0,0,1,0
56,330,0,0,0,0,1
56,331,0,0,0,1,1
56,332,1,0,0,0,1
56,333,0,0,0,0,0
56,334,0,0,1,0,0
56,335,0,0,0,0,0
56,336,1,0,1,0,0
56,337,0,0,1,0,0
56,338,1,0,0,0,0
56,339,0,0,0,0,0
56,340,0,0,1,0,0
56,341,0,0,0,0,0
56,342,0,0,0,0,0
56,343,0,0,0,1,0
56,344,0,0,0,1,0
56,345,0,1,0,0,0
56,346,0,0,0,1,0
56,347,0,0,0,0,0
56,348,0,0,0,0,0
56,349,0,0,0,0,0
56,350,0,0,0,0,0
56,351,0,0,0,0,0
56,352,0,0,1,0,0
56,353,0,0,0,0,0
56,354,0,0,0,0,0
56,355,0,0,0,0,0
56,356,0,0,0,0,0
56,357,0,0,0,0,0
56,358,0,0,0,0,0
56,359,0,0,0,0,0
56,360,0,0,0,1,0
56,361,0,0,0,1,0
56,362,0,0,0,1,1
56,363,0,0,0,0,0
56,364,0,0,0,0,1
56,365,0,0,0,0,0
56,366,0,0,0,1,0
56,367,0,0,0,0,0
56,368,0,0,0,0,0
56,369,0,0,0,1,0
56,370,0,0,0,0,0
56,371,0,0,0,0,0
56,372,0,0,0,1,0
56,373,0,0,0,0,0
56,374,0,0,0,0,0
56,375,0,0,0,0,0
56,376,0,0,0,0,0
56,377,0,0,0,0,0
56,378,0,0,0,0,0
56,379,0,0,0,0,0
56,380,1,0,0,0,0
56,381,0,0,0,0,0
56,382,0,1,0,0,0
56,383,0,0,0,0,0
56,384,0,0,0,0,0
56,385,0,0,0,0,0
56,386,0,0,0,0,0
56,387,0,0,0,0,0
56,388,0,0,0,0,0
56,389,0,0,0,0,0
56,390,0,0,0,0,1
56,391,0,0,0,0,0
56,392,0,0,0,0,0
56,393,0,0,0,0,0
56,394,0,0,0,0,0
56,395,0,1,0,0,0
56,396,0,0,0,0,0
56,397,0,0,0,0,0
56,398,0,0,0,0,0
56,399,0,1,0,0,0
56,400,0,0,0,0,0
56,401,0,0,0,0,0
56,402,0,0,0,0,0
56,403,0,0,0,0,0
56,404,0,0,0,0,0
56,405,0,0,0,0,0
56,406,0,0,0,0,0
56,407,0,0,0,0,0
56,408,0,0,0,1,0
56,409,0,0,0,0,0
56,410,0,0,0,0,0
56,411,0,0,0,0,0
56,412,1,0,0,0,0
56,413,0,0,0,0,0
56,414,0,0,0,1,0
56,415,0,0,0,0,0
56,416,0,0,0,0,0
56,417,0,0,0,0,0
56,418,0,0,0,0,0
56,419,0,0,0,0,0
56,420,0,0,0,0,0
56,421,0,0,0,0,0
56,422,0,0,0,0,0
56,423,0,0,0,0,0
56,424,0,0,0,0,0
56,425,0,0,0,0,0
56,426,0,0,0,0,0
56,427,0,0,0,0,1
56,428,0,0,0,0,0
56,429,0,0,0,0,0
56,430,0,0,0,0,0
56,431,0,0,0,0,0
56,432,0,0,0,0,0
56,433,0,0,0,0,0
56,434,1,0,0,0,0
56,435,0,0,0,0,0
56,436,1,1,0,0,0
56,437,0,0,0,0,0
56,438,1,0,0,0,0
56,439,0,0,0,0,1
56,440,0,0,0,0,0
56,441,0,1,0,0,0
56,442,0,1,0,0,0
56,443,0,1,0,0,0
56,444,0,0,0,0,0
56,445,0,1,0,0,1
56,446,0,0,0,0,0
56,447,0,0,0,0,0
56,448,0,1,0,0,0
56,449,0,0,0,0,0
56,450,0,0,0,0,0
56,451,0,0,0,0,1
56,452,0,0,0,0,1
56,453,0,0,0,0,1
56,454,0,0,0,0,1
56,455,0,0,0,0,1
56,456,0,0,0,0,0
56,457,0,0,0,0,1
56,458,0,0,0,0,0
56,459,0,0,0,0,0
56,460,0,0,0,0,0
56,461,0,0,0,0,0
56,462,0,0,0,0,0
56,463,0,0,0,0,0
56,464,0,0,0,0,0
56,465,0,0,0,0,1
56,466,0,0,0,0,1
56,467,0,0,0,0,0
56,468,0,0,0,0,0
56,469,0,0,0,0,0
56,470,0,0,0,0,0
56,471,0,0,0,0,0
56,472,0,0,0,0,0
56,473,0,0,0,0,0
56,474,0,0,0,0,0
56,475,0,0,0,0,0
56,476,0,0,1,0,0
56,477,0,0,0,0,0
56,478,0,0,0,0,0
56,479,0,0,0,0,0
56,480,0,0,0,0,0
56,481,0,0,0,0,0
56,482,0,0,0,0,0
56,483,0,0,0,0,0
56,484,0,0,0,0,0
56,485,0,0,0,0,0
56,486,0,0,0,0,0
56,487,0,0,0,0,0
56,488,0,0,0,0,0
56,489,0,0,0,0,1
56,490,0,0,0,0,0
56,491,0,0,0,0,1
56,492,0,0,0,0,0
56,493,0,0,0,0,0
56,494,0,0,0,0,1
56,495,0,0,0,0,0
56,496,0,0,0,0,1
56,497,0,0,0,0,0
56,498,0,0,0,0,1
56,499,0,0,0,0,0
56,500,0,0,0,0,0
56,501,0,0,0,0,1
56,502,0,0,0,0,1
56,503,0,0,0,0,0
56,504,0,0,0,1,0
56,505,0,0,0,1,0
56,506,0,0,0,0,0
56,507,0,0,0,1,0
56,508,0,0,0,0,0
56,509,0,0,0,0,0
56,510,0,0,0,0,0
56,511,0,0,0,0,0
56,512,0,0,0,0,0
56,513,0,0,0,0,0
56,514,0,0,0,0,1
56,515,0,0,0,0,1
56,516,0,0,0,0,0
56,517,0,0,0,0,1
56,518,0,0,0,0,0
56,519,0,0,0,0,0
56,520,0,0,0,0,0
56,521,0,0,0,0,0
56,522,0,0,0,0,0
56,523,0,0,0,0,0
56,524,0,0,0,0,0
56,525,0,0,0,0,0
56,526,0,0,0,0,0
56,527,0,0,0,0,0
56,528,0,0,0,0,0
56,529,0,0,0,0,0
56,530,0,0,0,0,0
56,531,0,0,0,0,0
56,532,0,0,0,0,0
56,533,0,0,0,0,0
56,534,0,0,1,0,0
56,535,0,0,0,0,0
56,536,0,0,0,0,0
56,537,0,0,0,0,0
56,538,0,0,0,0,0
56,539,0,0,0,0,0
56,540,0,0,0,0,0
56,541,0,0,0,0,0
56,542,0,0,0,0,0
56,543,0,0,0,0,0
56,544,0,0,0,0,0
56,545,0,0,0,0,0
56,546,0,0,0,0,0
56,547,0,0,0,0,1
56,548,0,0,0,1,0
56,549,0,0,0,0,0
56,550,0,0,0,0,0
56,551,0,0,0,0,0
56,552,1,0,0,0,0
56,553,0,0,0,0,0
56,554,0,0,0,1,0
56,555,0,0,0,0,1
56,556,0,0,0,0,1
56,557,0,0,1,0,1
56,558,0,0,0,1,0
56,559,0,0,1,0,0
56,560,1,0,1,0,0
56,561,0,0,1,0,0
56,562,0,0,0,0,0
56,563,0,0,0,0,0
56,564,0,0,0,0,0
56,565,0,0,0,0,1
56,566,0,0,0,0,0
56,567,0,0,0,0,0
56,568,0,0,0,0,0
56,569,0,0,0,0,0
56,570,0,0,1,0,0
56,571,0,1,0,0,0
56,572,0,0,1,0,0
56,573,0,1,0,0,1
56,574,0,0,0,0,0
56,575,0,0,1,0,0
56,576,0,0,1,0,0
56,577,0,0,1,0,0
56,578,0,0,0,0,0
56,579,0,0,0,0,0
56,580,0,0,0,0,0
56,581,0,0,0,0,0
56,582,0,0,0,0,0
56,583,0,0,0,0,1
56,584,0,0,0,0,1
56,585,0,0,0,0,0
56,586,0,0,0,0,0
56,587,0,0,1,0,0
56,588,0,0,1,0,0
56,589,0,0,1,0,0
56,590,0,0,0,0,0
56,591,0,0,1,0,0
56,592,0,0,0,0,0
56,593,0,0,0,0,0
56,594,0,0,0,0,1
56,595,0,0,0,0,0
56,596,0,0,0,0,0
56,597,0,0,0,0,0
56,598,0,0,0,0,1
56,599,0,0,0,0,0
56,600,0,0,0,0,0
56,601,0,0,0,0,0
56,602,0,0,0,0,0
56,603,0,0,0,0,0
56,604,0,0,0,0,0
56,605,0,0,0,0,0
56,606,0,0,0,0,0
56,607,0,0,0,0,0
56,608,0,0,0,0,0
56,609,0,0,0,0,0
56,610,0,0,0,0,0
56,611,0,0,1,0,0
56,612,0,0,0,0,0
56,613,0,0,0,0,0
56,614,0,0,0,0,0
56,615,0,0,0,0,0
56,616,0,0,0,0,0
56,617,0,0,0,0,0
56,618,0,0,0,0,0
56,619,0,0,0,0,0
56,620,0,0,0,0,0
56,621,0,0,0,0,0
56,622,0,0,0,0,0
56,623,0,0,0,0,0
56,624,0,0,0,0,0
56,625,0,0,0,0,0
56,626,0,0,0,0,0
56,627,0,0,0,0,0
56,628,0,0,1,0,0
56,629,0,0,0,0,0
56,630,0,0,0,0,0
56,631,0,0,1,0,0
56,632,0,0,0,0,0
56,633,0,0,1,0,0
56,634,0,0,0,0,0
56,635,0,0,1,0,0
56,636,0,0,0,0,0
56,637,0,0,0,0,0
56,638,0,0,0,0,0
56,639,0,0,0,0,0
56,640,0,0,0,0,0
56,641,0,0,1,0,0
56,642,0,0,1,0,0
56,643,0,0,1,0,0
56,644,0,0,0,0,0
56,645,0,0,0,0,0
56,646,0,0,0,0,0
56,647,0,0,0,0,0
56,648,0,0,0,0,0
56,649,0,0,0,0,0
56,650,0,1,0,0,0
56,651,0,0,0,0,1
56,652,0,1,0,0,0
56,653,0,0,0,0,0
56,654,0,0,0,0,0
56,655,0,0,0,0,0
56,656,0,0,0,0,0
56,657,0,0,0,0,0
56,658,0,0,0,0,0
56,659,0,1,0,0,0
56,660,0,0,1,0,0
56,661,0,1,1,0,0
56,662,0,1,0,0,0
56,663,0,0,1,0,0
56,664,0,0,0,0,0
56,665,0,1,1,0,0
56,666,0,1,0,0,0
56,667,0,1,0,0,0
56,668,0,0,0,0,0
56,669,0,0,0,0,0
56,670,0,0,0,0,0
56,671,0,0,0,0,0
56,672,0,0,0,0,0
56,673,0,0,0,0,0
56,674,0,0,0,0,0
56,675,0,0,0,0,0
56,676,0,0,0,0,0
56,677,0,0,0,0,0
56,678,0,0,0,0,0
56,679,0,0,0,0,0
56,680,0,0,0,0,0
56,681,0,0,0,0,0
56,682,0,0,0,0,0
56,683,0,0,0,0,0
56,684,0,0,0,0,0
56,685,0,0,0,0,0
56,686,0,0,0,0,0
56,687,0,0,0,0,0
56,688,0,0,1,0,0
56,689,1,1,1,0,0
56,690,0,0,0,0,0
56,691,0,1,0,0,0
56,692,0,0,0,0,0
56,693,0,0,1,0,0
56,694,0,0,0,0,1
56,695,0,0,0,0,1
56,696,0,0,0,0,0
56,697,0,0,0,0,0
56,698,0,0,0,0,0
56,699,0,1,0,0,0
56,700,0,1,0,0,0
56,701,0,0,0,0,0
56,702,0,0,0,0,0
56,703,0,0,0,0,0
56,704,0,1,0,0,0
56,705,0,0,0,0,0
56,706,0,0,0,0,0
56,707,0,0,0,0,0
56,708,0,0,0,0,0
56,709,0,0,0,0,0
56,710,0,0,0,0,0
56,711,0,0,0,0,0
56,712,0,0,1,0,0
56,713,0,1,1,0,0
56,714,0,1,0,0,0
56,715,0,0,0,0,0
56,716,0,1,1,0,0
56,717,0,0,0,0,0
56,718,0,0,0,0,0
56,719,0,0,1,0,0
56,720,0,1,0,0,0
56,721,0,0,0,0,0
56,722,0,0,0,0,0
56,723,0,0,0,0,0
56,724,0,0,1,0,0
56,725,0,0,1,0,0
56,726,0,0,1,0,0
56,727,0,0,0,0,0
56,728,0,0,1,0,0
56,729,0,0,0,0,0
56,730,0,0,1,0,0
56,731,0,0,0,0,1
56,732,0,0,0,0,0
56,733,0,0,1,0,1
56,734,0,0,0,0,0
56,735,0,0,0,0,0
56,736,0,0,0,0,0
56,737,0,0,0,0,0
56,738,0,0,0,0,0
56,739,0,0,0,0,0
56,740,0,0,0,0,0
56,741,0,0,0,0,0
56,742,0,0,0,0,0
56,743,0,0,0,0,0
56,744,0,0,0,0,0
56,745,0,0,0,0,0
56,746,0,0,0,0,0
56,747,0,0,0,0,0
56,748,0,0,0,0,0
56,749,0,0,0,0,0
56,750,0,0,0,0,0
56,751,0,0,0,0,0
56,752,0,0,0,0,0
56,753,0,0,0,0,0
56,754,0,0,0,1,0
56,755,0,0,0,0,0
56,756,0,0,0,0,0
56,757,1,0,0,0,0
56,758,1,0,0,0,1
56,759,0,0,0,0,0
56,760,0,1,0,0,0
56,761,1,0,0,0,0
56,762,0,0,0,0,0
56,763,1,1,0,0,1
56,764,0,0,0,0,0
56,765,1,0,0,0,1
56,766,0,0,0,0,0
56,767,0,0,0,0,1
56,768,0,0,0,0,0
56,769,0,0,0,0,0
56,770,0,0,0,0,1
56,771,0,1,0,0,0
56,772,0,1,0,0,1
56,773,0,1,0,0,0
56,774,0,0,0,0,0
56,775,0,0,0,0,1
56,776,0,0,0,0,1
56,777,0,0,0,0,0
56,778,0,0,0,0,0
56,779,0,0,0,0,0
56,780,1,0,0,0,1
56,781,0,0,0,0,0
56,782,1,0,0,0,0
56,783,0,0,0,0,1
56,784,0,0,0,0,0
56,785,0,0,0,0,0
56,786,0,0,0,0,0
