agent-1,647,random,383.0,522.0
agent-1,648,random,464.0,432.0
agent-1,649,random,488.0,420.0
agent-1,650,random,352.0,425.0
agent-1,651,random,489.0,344.0
agent-1,652,random,522.0,410.0
agent-1,653,random,400.0,400.0
agent-1,654,random,461.0,465.0
agent-1,655,random,433.0,464.0
agent-1,656,random,520.0,333.0
agent-1,657,random,379.0,374.0
agent-1,658,random,404.0,377.0
agent-1,659,random,511.0,362.0
agent-1,660,random,457.0,352.0
agent-1,661,random,458.0,439.0
agent-1,662,random,510.0,480.0
agent-1,663,random,471.0,286.0
agent-1,664,random,463.0,459.0
agent-1,665,random,448.0,451.0
agent-1,666,random,509.0,491.0
agent-1,667,random,400.0,424.0
agent-1,668,random,511.0,431.0
agent-1,669,random,485.0,533.0
agent-1,670,random,543.0,430.0
agent-1,671,random,483.0,439.0
agent-1,672,random,503.0,459.0
agent-1,673,random,396.0,364.0
agent-1,674,random,416.0,362.0
agent-1,675,random,489.0,432.0
agent-1,676,random,441.0,406.0
agent-1,677,random,490.0,367.0
agent-1,678,random,480.0,409.0
agent-1,679,random,413.0,399.0
agent-1,680,random,298.0,357.0
agent-1,681,random,466.0,379.0
agent-1,682,random,407.0,300.0
agent-1,683,random,481.0,364.0
agent-1,684,random,481.0,342.0
agent-1,685,random,445.0,436.0
agent-1,686,random,343.0,425.0
agent-1,687,random,558.0,437.0
agent-1,688,random,399.0,407.0
agent-1,689,random,427.0,412.0
agent-1,690,random,431.0,357.0
agent-1,691,random,385.0,335.0
agent-1,692,random,161.0,305.0
agent-1,693,random,465.0,385.0
agent-1,694,random,503.0,387.0
agent-1,695,random,556.0,509.0
agent-1,696,random,407.0,339.0
agent-1,697,random,526.0,497.0
agent-1,698,random,548.0,439.0
agent-1,699,random,412.0,437.0
agent-1,700,random,477.0,400.0
agent-1,701,random,565.0,563.0
agent-1,702,random,293.0,388.0
agent-1,703,random,553.0,470.0
agent-1,704,random,422.0,341.0
agent-1,705,random,463.0,420.0
agent-1,706,random,435.0,344.0
agent-1,707,random,406.0,384.0
agent-1,708,random,470.0,325.0
agent-1,709,random,345.0,318.0
agent-1,710,random,481.0,450.0
agent-1,711,random,487.0,343.0
agent-1,712,random,488.0,464.0
agent-1,713,random,418.0,355.0
agent-1,714,random,446.0,400.0
agent-1,715,random,517.0,516.0
agent-1,716,random,375.0,359.0
agent-1,717,random,433.0,363.0
agent-1,718,random,388.0,319.0
agent-1,719,random,524.0,471.0
agent-1,720,random,443.0,372.0
agent-1,721,random,453.0,436.0
agent-1,722,random,485.0,490.0
agent-1,723,random,526.0,376.0
agent-1,724,random,479.0,469.0
agent-1,725,random,460.0,472.0
agent-1,726,random,411.0,382.0
agent-1,727,random,369.0,366.0
agent-1,728,random,311.0,374.0
agent-1,729,random,459.0,423.0
agent-1,730,random,440.0,487.0
agent-1,731,random,407.0,279.0
agent-1,732,random,512.0,371.0
agent-1,733,random,405.0,448.0
agent-1,734,random,463.0,431.0
agent-1,735,random,510.0,481.0
agent-1,736,random,505.0,499.0
agent-1,737,random,412.0,384.0
agent-1,738,random,525.0,458.0
agent-1,739,random,506.0,391.0
agent-1,740,random,388.0,375.0
agent-1,741,random,371.0,386.0
agent-1,742,random,464.0,459.0
agent-1,743,random,417.0,338.0
agent-1,744,random,476.0,387.0
agent-1,745,random,461.0,441.0
agent-1,746,random,382.0,393.0
agent-1,747,random,442.0,436.0
agent-1,748,random,317.0,400.0
agent-1,749,random,470.0,331.0
agent-1,750,random,438.0,450.0
agent-1,751,random,393.0,394.0
agent-1,752,random,527.0,543.0
agent-1,753,random,458.0,395.0
agent-1,754,random,385.0,430.0
agent-1,755,random,491.0,481.0
agent-1,756,random,554.0,391.0
agent-1,757,random,476.0,490.0
agent-1,758,random,416.0,374.0
agent-1,759,random,407.0,311.0
agent-1,760,random,449.0,428.0
agent-1,761,random,428.0,440.0
agent-1,762,random,396.0,418.0
agent-1,763,random,401.0,426.0
agent-1,764,random,557.0,506.0
agent-1,765,random,464.0,410.0
agent-1,766,random,538.0,464.0
agent-1,767,random,469.0,383.0
agent-1,768,random,360.0,339.0
agent-1,769,random,510.0,452.0
agent-1,770,random,496.0,433.0
agent-1,771,random,450.0,423.0
agent-1,772,random,421.0,415.0
agent-1,773,random,335.0,395.0
agent-1,774,random,449.0,347.0
agent-1,775,random,497.0,466.0
agent-1,776,random,442.0,308.0
agent-1,777,random,499.0,464.0
agent-1,778,random,418.0,378.0
agent-1,779,random,477.0,413.0
agent-1,780,random,392.0,412.0
agent-1,781,random,353.0,462.0
agent-1,782,random,465.0,447.0
agent-1,783,random,464.0,514.0
agent-1,784,random,290.0,300.0
agent-1,785,random,497.0,445.0
agent-1,786,random,514.0,469.0
agent-1,787,random,521.0,284.0
agent-1,788,random,497.0,362.0
agent-1,789,random,515.0,512.0
agent-1,790,random,447.0,387.0
agent-1,791,random,529.0,513.0
agent-1,792,random,355.0,394.0
agent-1,793,random,335.0,468.0
agent-1,794,random,408.0,409.0
agent-1,795,random,422.0,538.0
agent-1,796,random,457.0,320.0
agent-1,797,random,478.0,413.0
agent-1,798,random,400.0,365.0
agent-1,799,random,441.0,435.0
agent-1,800,random,339.0,411.0
agent-1,801,random,410.0,399.0
agent-1,802,random,415.0,405.0
agent-1,803,random,457.0,418.0
agent-1,804,random,506.0,448.0
agent-1,805,random,479.0,400.0
agent-1,806,random,396.0,407.0
agent-1,807,random,422.0,437.0
agent-1,808,random,596.0,472.0
agent-1,809,random,404.0,467.0
agent-1,810,random,424.0,346.0
agent-1,811,random,495.0,360.0
agent-1,812,random,341.0,387.0
agent-1,813,random,453.0,454.0
agent-1,814,random,444.0,440.0
agent-1,815,random,422.0,376.0
agent-1,816,random,421.0,428.0
agent-1,817,random,565.0,451.0
agent-1,818,random,442.0,414.0
agent-1,819,random,433.0,346.0
agent-1,820,random,364.0,372.0
agent-1,821,random,526.0,496.0
agent-1,822,random,528.0,343.0
agent-1,823,random,546.0,370.0
agent-1,824,random,389.0,304.0
agent-1,825,random,457.0,384.0
agent-1,826,random,570.0,526.0
agent-1,827,random,497.0,406.0
agent-1,828,random,529.0,477.0
agent-1,829,random,443.0,385.0
agent-1,830,random,448.0,432.0
agent-1,831,random,445.0,468.0
agent-1,832,random,480.0,417.0
agent-1,833,random,605.0,493.0
agent-1,834,random,427.0,411.0
agent-1,835,random,377.0,391.0
agent-1,836,random,430.0,402.0
agent-1,837,random,320.0,328.0
agent-1,838,random,412.0,380.0
agent-1,839,random,472.0,472.0
agent-1,840,random,433.0,418.0
agent-1,841,random,516.0,513.0
agent-1,842,random,391.0,397.0
agent-1,843,random,572.0,489.0
agent-1,844,random,445.0,404.0
agent-1,845,random,411.0,372.0
agent-1,846,random,520.0,499.0
agent-1,847,random,484.0,514.0
agent-1,848,random,320.0,375.0
agent-1,849,random,392.0,327.0
agent-1,850,random,499.0,484.0
agent-1,851,random,472.0,467.0
agent-1,852,random,486.0,404.0
agent-1,853,random,433.0,418.0
agent-1,854,random,555.0,487.0
agent-1,855,random,497.0,461.0
agent-1,856,random,372.0,333.0
agent-1,857,random,445.0,383.0
agent-1,858,random,489.0,536.0
agent-1,859,random,551.0,425.0
agent-1,860,random,492.0,426.0
agent-1,861,random,433.0,398.0
agent-1,862,random,401.0,374.0
agent-1,863,random,566.0,458.0
agent-1,864,random,354.0,449.0
agent-1,865,random,498.0,471.0
agent-1,866,random,476.0,503.0
agent-1,867,random,411.0,266.0
agent-1,868,random,295.0,392.0
agent-1,869,random,371.0,403.0
agent-1,870,random,559.0,421.0
agent-1,871,random,328.0,370.0
agent-1,872,random,401.0,417.0
agent-1,873,random,472.0,515.0
agent-1,874,random,525.0,386.0
agent-1,875,random,422.0,424.0
agent-1,876,random,450.0,464.0
agent-1,877,random,442.0,381.0
agent-1,878,random,411.0,315.0
agent-1,879,random,470.0,452.0
agent-1,880,random,554.0,494.0
agent-1,881,random,545.0,493.0
agent-1,882,random,501.0,482.0
agent-1,883,random,532.0,445.0
agent-1,884,random,362.0,356.0
agent-1,885,random,511.0,495.0
agent-1,886,random,462.0,345.0
agent-1,887,random,496.0,401.0
agent-1,888,random,435.0,438.0
agent-1,889,random,422.0,500.0
agent-1,890,random,265.0,295.0
agent-1,891,random,363.0,391.0
agent-1,892,random,445.0,435.0
agent-1,893,random,491.0,376.0
agent-1,894,random,574.0,496.0
agent-1,895,random,501.0,506.0
agent-1,896,random,356.0,415.0
agent-1,897,random,493.0,396.0
agent-1,898,random,404.0,417.0
agent-1,899,random,351.0,301.0
agent-1,900,random,433.0,396.0
agent-1,901,random,419.0,336.0
agent-1,902,random,394.0,329.0
agent-1,903,random,469.0,505.0
agent-1,904,random,323.0,434.0
agent-1,905,random,620.0,535.0
agent-1,906,random,434.0,519.0
agent-1,907,random,473.0,378.0
agent-1,908,random,369.0,258.0
agent-1,909,random,398.0,434.0
agent-1,910,random,439.0,346.0
agent-1,911,random,365.0,403.0
agent-1,912,random,471.0,548.0
agent-1,913,random,533.0,362.0
agent-1,914,random,470.0,467.0
agent-1,915,random,554.0,491.0
agent-1,916,random,341.0,452.0
agent-1,917,random,398.0,337.0
agent-1,918,random,421.0,419.0
agent-1,919,random,481.0,438.0
agent-1,920,random,378.0,246.0
agent-1,921,random,561.0,469.0
agent-1,922,random,481.0,390.0
agent-1,923,random,460.0,415.0
agent-1,924,random,508.0,555.0
agent-1,925,random,501.0,429.0
agent-1,926,random,554.0,520.0
agent-1,927,random,425.0,441.0
agent-1,928,random,419.0,442.0
agent-1,929,random,415.0,376.0
agent-1,930,random,450.0,482.0
agent-1,931,random,605.0,496.0
agent-1,932,random,462.0,391.0
agent-1,933,random,437.0,343.0
agent-1,934,random,493.0,523.0
agent-1,935,random,533.0,385.0
agent-1,936,random,526.0,511.0
agent-1,937,random,365.0,427.0
agent-1,938,random,400.0,328.0
agent-1,939,random,499.0,465.0
agent-1,940,random,381.0,493.0
agent-1,941,random,425.0,340.0
agent-1,942,random,437.0,374.0
agent-1,943,random,601.0,494.0
agent-1,944,random,365.0,338.0
agent-1,945,random,317.0,323.0
agent-1,946,random,529.0,405.0
agent-1,947,random,520.0,525.0
agent-1,948,random,478.0,512.0
agent-1,949,random,422.0,420.0
agent-1,950,random,388.0,472.0
agent-1,951,random,504.0,431.0
agent-1,952,random,489.0,401.0
agent-1,953,random,481.0,493.0
agent-1,954,random,480.0,370.0
agent-1,955,random,475.0,339.0
agent-1,956,random,386.0,448.0
agent-1,957,random,529.0,511.0
agent-1,958,random,587.0,462.0
agent-1,959,random,457.0,448.0
agent-1,960,random,399.0,403.0
agent-1,961,random,552.0,473.0
agent-1,962,random,557.0,557.0
agent-1,963,random,503.0,453.0
agent-1,964,random,434.0,442.0
agent-1,965,random,493.0,343.0
agent-1,966,random,502.0,414.0
agent-1,967,random,494.0,430.0
agent-1,968,random,462.0,553.0
agent-1,969,random,455.0,405.0
agent-1,970,random,361.0,410.0
agent-1,971,random,501.0,407.0
agent-1,972,random,595.0,421.0
agent-1,973,random,551.0,361.0
agent-1,974,random,448.0,341.0
agent-1,975,random,482.0,445.0
agent-1,976,random,478.0,409.0
agent-1,977,random,487.0,397.0
agent-1,978,random,459.0,479.0
agent-1,979,random,483.0,464.0
agent-1,980,random,489.0,498.0
agent-1,981,random,430.0,348.0
agent-1,982,random,491.0,552.0
agent-1,983,random,446.0,492.0
agent-1,984,random,465.0,458.0
agent-1,985,random,454.0,387.0
agent-1,986,random,496.0,393.0
agent-1,987,random,639.0,521.0
agent-1,988,random,387.0,397.0
agent-1,989,random,433.0,455.0
agent-1,990,random,359.0,163.0
agent-1,991,random,515.0,431.0
agent-1,992,random,554.0,401.0
agent-1,993,random,362.0,326.0
agent-1,994,random,565.0,548.0
agent-1,995,random,472.0,413.0
agent-1,996,random,521.0,399.0
agent-1,997,random,473.0,465.0
agent-1,998,random,508.0,417.0
agent-1,999,random,407.0,408.0
agent-1,1000,random,480.0,373.0
agent-2,1,random,428.0,341.0
agent-2,2,random,578.0,469.0
agent-2,3,random,535.0,416.0
agent-2,4,random,402.0,254.0
agent-2,5,random,399.0,417.0
agent-2,6,random,444.0,458.0
agent-2,7,random,337.0,394.0
agent-2,8,random,536.0,471.0
agent-2,9,random,322.0,303.0
agent-2,10,random,536.0,446.0
agent-2,11,random,538.0,451.0
agent-2,12,random,399.0,368.0
agent-2,13,random,571.0,533.0
agent-2,14,random,375.0,380.0
agent-2,15,random,372.0,385.0
agent-2,16,random,518.0,514.0
agent-2,17,random,468.0,393.0
agent-2,18,random,493.0,427.0
agent-2,19,random,501.0,547.0
agent-2,20,random,483.0,486.0
agent-2,21,random,476.0,377.0
agent-2,22,random,440.0,483.0
agent-2,23,random,560.0,397.0
agent-2,24,random,523.0,471.0
agent-2,25,random,466.0,415.0
agent-2,26,random,530.0,400.0
agent-2,27,random,501.0,455.0
agent-2,28,random,364.0,308.0
agent-2,29,random,344.0,414.0
agent-2,30,random,435.0,398.0
agent-2,31,random,454.0,443.0
agent-2,32,random,472.0,531.0
agent-2,33,random,498.0,428.0
agent-2,34,random,517.0,440.0
agent-2,35,random,472.0,437.0
agent-2,36,random,452.0,415.0
agent-2,37,random,460.0,469.0
agent-2,38,random,539.0,493.0
agent-2,39,random,484.0,529.0
agent-2,40,random,465.0,358.0
agent-2,41,random,520.0,504.0
agent-2,42,random,477.0,404.0
agent-2,43,random,462.0,388.0
agent-2,44,random,456.0,472.0
agent-2,45,random,364.0,435.0
agent-2,46,random,431.0,403.0
agent-2,47,random,493.0,394.0
agent-2,48,random,501.0,391.0
agent-2,49,random,425.0,375.0
agent-2,50,random,484.0,522.0
agent-2,51,random,426.0,366.0
agent-2,52,random,355.0,394.0
agent-2,53,random,581.0,305.0
agent-2,54,random,455.0,471.0
agent-2,55,random,378.0,486.0
agent-2,56,random,451.0,437.0
agent-2,57,random,355.0,309.0
agent-2,58,random,433.0,448.0
agent-2,59,random,483.0,381.0
agent-2,60,random,513.0,367.0
agent-2,61,random,485.0,384.0
agent-2,62,random,562.0,379.0
agent-2,63,random,453.0,440.0
agent-2,64,random,409.0,297.0
agent-2,65,random,448.0,400.0
agent-2,66,random,533.0,432.0
agent-2,67,random,514.0,502.0
agent-2,68,random,344.0,431.0
agent-2,69,random,512.0,441.0
agent-2,70,random,522.0,464.0
agent-2,71,random,491.0,412.0
agent-2,72,random,352.0,351.0
agent-2,73,random,560.0,475.0
agent-2,74,random,384.0,405.0
agent-2,75,random,413.0,466.0
agent-2,76,random,449.0,475.0
agent-2,77,random,400.0,321.0
agent-2,78,random,450.0,406.0
agent-2,79,random,427.0,458.0
agent-2,80,random,295.0,385.0
agent-2,81,random,398.0,446.0
agent-2,82,random,457.0,425.0
agent-2,83,random,539.0,394.0
agent-2,84,random,535.0,439.0
agent-2,85,random,491.0,445.0
agent-2,86,random,417.0,438.0
agent-2,87,random,423.0,378.0
agent-2,88,random,551.0,534.0
agent-2,89,random,400.0,469.0
agent-2,90,random,339.0,423.0
agent-2,91,random,480.0,468.0
agent-2,92,random,407.0,292.0
agent-2,93,random,513.0,420.0
agent-2,94,random,442.0,409.0
agent-2,95,random,420.0,379.0
agent-2,96,random,508.0,414.0
agent-2,97,random,562.0,558.0
agent-2,98,random,454.0,427.0
agent-2,99,random,552.0,518.0
agent-2,100,random,347.0,314.0
agent-2,101,random,485.0,388.0
agent-2,102,random,466.0,353.0
agent-2,103,random,430.0,296.0
agent-2,104,random,496.0,404.0
agent-2,105,random,357.0,370.0
agent-2,106,random,484.0,401.0
agent-2,107,random,367.0,409.0
agent-2,108,random,488.0,326.0
agent-2,109,random,490.0,441.0
agent-2,110,random,599.0,539.0
agent-2,111,random,414.0,384.0
agent-2,112,random,454.0,413.0
agent-2,113,random,389.0,405.0
agent-2,114,random,364.0,333.0
agent-2,115,random,386.0,324.0
agent-2,116,random,425.0,358.0
agent-2,117,random,384.0,392.0
agent-2,118,random,284.0,397.0
agent-2,119,random,528.0,400.0
agent-2,120,random,423.0,398.0
agent-2,121,random,504.0,498.0
agent-2,122,random,472.0,447.0
agent-2,123,random,510.0,388.0
agent-2,124,random,415.0,459.0
agent-2,125,random,469.0,308.0
agent-2,126,random,501.0,367.0
agent-2,127,random,563.0,500.0
agent-2,128,random,410.0,363.0
agent-2,129,random,465.0,393.0
agent-2,130,random,347.0,440.0
agent-2,131,random,501.0,325.0
agent-2,132,random,428.0,454.0
agent-2,133,random,473.0,469.0
agent-2,134,random,525.0,455.0
agent-2,135,random,441.0,458.0
agent-2,136,random,424.0,505.0
agent-2,137,random,352.0,324.0
agent-2,138,random,386.0,395.0
agent-2,139,random,577.0,560.0
agent-2,140,random,444.0,414.0
agent-2,141,random,593.0,444.0
agent-2,142,random,460.0,464.0
agent-2,143,random,461.0,345.0
agent-2,144,random,380.0,304.0
agent-2,145,random,474.0,414.0
agent-2,146,random,527.0,498.0
agent-2,147,random,363.0,476.0
agent-2,148,random,420.0,399.0
agent-2,149,random,605.0,516.0
agent-2,150,random,491.0,420.0
agent-2,151,random,535.0,478.0
agent-2,152,random,428.0,404.0
agent-2,153,random,364.0,297.0
agent-2,154,random,482.0,446.0
agent-2,155,random,356.0,372.0
agent-2,156,random,460.0,449.0
agent-2,157,random,409.0,363.0
agent-2,158,random,471.0,532.0
agent-2,159,random,474.0,401.0
agent-2,160,random,447.0,418.0
agent-2,161,random,416.0,268.0
agent-2,162,random,475.0,420.0
agent-2,163,random,408.0,365.0
agent-2,164,random,519.0,482.0
agent-2,165,random,342.0,315.0
agent-2,166,random,442.0,350.0
agent-2,167,random,482.0,430.0
agent-2,168,random,517.0,428.0
agent-2,169,random,441.0,430.0
agent-2,170,random,475.0,495.0
agent-2,171,random,577.0,518.0
agent-2,172,random,498.0,408.0
agent-2,173,random,367.0,366.0
agent-2,174,random,297.0,372.0
agent-2,175,random,385.0,487.0
agent-2,176,random,560.0,495.0
agent-2,177,random,444.0,332.0
agent-2,178,random,352.0,402.0
agent-2,179,random,424.0,384.0
agent-2,180,random,381.0,268.0
agent-2,181,random,381.0,382.0
agent-2,182,random,371.0,294.0
agent-2,183,random,515.0,437.0
agent-2,184,random,524.0,383.0
agent-2,185,random,503.0,449.0
agent-2,186,random,518.0,449.0
agent-2,187,random,397.0,405.0
agent-2,188,random,361.0,308.0
agent-2,189,random,462.0,372.0
agent-2,190,random,416.0,437.0
agent-2,191,random,528.0,449.0
agent-2,192,random,418.0,427.0
agent-2,193,random,550.0,393.0
agent-2,194,random,480.0,550.0
agent-2,195,random,442.0,405.0
agent-2,196,random,573.0,492.0
agent-2,197,random,553.0,472.0
agent-2,198,random,537.0,429.0
agent-2,199,random,520.0,469.0
agent-2,200,random,411.0,484.0
agent-2,201,random,465.0,441.0
agent-2,202,random,489.0,458.0
agent-2,203,random,433.0,441.0
agent-2,204,random,463.0,423.0
agent-2,205,random,468.0,515.0
agent-2,206,random,459.0,366.0
agent-2,207,random,510.0,498.0
agent-2,208,random,431.0,367.0
agent-2,209,random,401.0,346.0
agent-2,210,random,375.0,510.0
agent-2,211,random,506.0,416.0
agent-2,212,random,332.0,448.0
agent-2,213,random,420.0,462.0
agent-2,214,random,493.0,448.0
agent-2,215,random,493.0,434.0
agent-2,216,random,321.0,389.0
agent-2,217,random,416.0,421.0
agent-2,218,random,427.0,373.0
agent-2,219,random,443.0,464.0
agent-2,220,random,532.0,462.0
agent-2,221,random,563.0,539.0
agent-2,222,random,446.0,476.0
agent-2,223,random,512.0,455.0
agent-2,224,random,441.0,395.0
agent-2,225,random,441.0,363.0
agent-2,226,random,528.0,451.0
agent-2,227,random,412.0,415.0
agent-2,228,random,465.0,323.0
agent-2,229,random,430.0,412.0
agent-2,230,random,510.0,417.0
agent-2,231,random,382.0,355.0
agent-2,232,random,528.0,387.0
agent-2,233,random,510.0,475.0
agent-2,234,random,400.0,383.0
agent-2,235,random,492.0,467.0
agent-2,236,random,372.0,433.0
agent-2,237,random,484.0,319.0
agent-2,238,random,474.0,406.0
agent-2,239,random,401.0,402.0
agent-2,240,random,536.0,442.0
agent-2,241,random,427.0,435.0
agent-2,242,random,380.0,389.0
agent-2,243,random,459.0,429.0
agent-2,244,random,386.0,361.0
agent-2,245,random,464.0,346.0
agent-2,246,random,443.0,486.0
agent-2,247,random,473.0,460.0
agent-2,248,random,445.0,445.0
agent-2,249,random,535.0,503.0
agent-2,250,random,471.0,444.0
agent-2,251,random,532.0,437.0
agent-2,252,random,408.0,421.0
agent-2,253,random,464.0,483.0
agent-2,254,random,511.0,417.0
agent-2,255,random,506.0,383.0
agent-2,256,random,343.0,362.0
agent-2,257,random,443.0,440.0
agent-2,258,random,261.0,348.0
agent-2,259,random,441.0,465.0
agent-2,260,random,557.0,503.0
agent-2,261,random,501.0,457.0
agent-2,262,random,444.0,438.0
agent-2,263,random,436.0,403.0
agent-2,264,random,488.0,590.0
agent-2,265,random,511.0,500.0
agent-2,266,random,560.0,531.0
agent-2,267,random,465.0,367.0
agent-2,268,random,409.0,370.0
agent-2,269,random,491.0,346.0
agent-2,270,random,545.0,455.0
agent-2,271,random,485.0,510.0
agent-2,272,random,548.0,461.0
agent-2,273,random,480.0,363.0
agent-2,274,random,501.0,469.0
agent-2,275,random,396.0,352.0
agent-2,276,random,442.0,443.0
agent-2,277,random,465.0,401.0
agent-2,278,random,416.0,244.0
agent-2,279,random,492.0,446.0
agent-2,280,random,513.0,426.0
agent-2,281,random,518.0,402.0
agent-2,282,random,471.0,443.0
agent-2,283,random,575.0,495.0
agent-2,284,random,399.0,349.0
agent-2,285,random,408.0,263.0
agent-2,286,random,349.0,401.0
agent-2,287,random,398.0,376.0
agent-2,288,random,354.0,434.0
agent-2,289,random,409.0,424.0
agent-2,290,random,363.0,376.0
agent-2,291,random,291.0,316.0
agent-2,292,random,475.0,440.0
agent-2,293,random,430.0,377.0
agent-2,294,random,400.0,384.0
agent-2,295,random,461.0,345.0
agent-2,296,random,417.0,293.0
agent-2,297,random,483.0,400.0
agent-2,298,random,551.0,431.0
agent-2,299,random,414.0,402.0
agent-2,300,random,536.0,399.0
agent-2,301,random,389.0,293.0
agent-2,302,random,389.0,423.0
agent-2,303,random,363.0,462.0
agent-2,304,random,443.0,407.0
agent-2,305,random,536.0,426.0
agent-2,306,random,387.0,430.0
agent-2,307,random,510.0,372.0
agent-2,308,random,399.0,440.0
agent-2,309,random,532.0,390.0
agent-2,310,random,417.0,326.0
agent-2,311,random,445.0,432.0
agent-2,312,random,558.0,426.0
agent-2,313,random,526.0,535.0
agent-2,314,random,567.0,523.0
agent-2,315,random,524.0,415.0
agent-2,316,random,411.0,313.0
agent-2,317,random,378.0,330.0
agent-2,318,random,498.0,416.0
agent-2,319,random,517.0,408.0
agent-2,320,random,430.0,431.0
agent-2,321,random,458.0,356.0
agent-2,322,random,552.0,532.0
agent-2,323,random,477.0,523.0
agent-2,324,random,447.0,405.0
agent-2,325,random,411.0,378.0
agent-2,326,random,420.0,537.0
agent-2,327,random,432.0,388.0
agent-2,328,random,485.0,418.0
agent-2,329,random,405.0,372.0
agent-2,330,random,456.0,500.0
agent-2,331,random,430.0,382.0
agent-2,332,random,543.0,460.0
agent-2,333,random,566.0,384.0
agent-2,334,random,516.0,493.0
agent-2,335,random,455.0,433.0
agent-2,336,random,422.0,368.0
agent-2,337,random,382.0,416.0
agent-2,338,random,460.0,495.0
agent-2,339,random,415.0,409.0
agent-2,340,random,502.0,389.0
agent-2,341,random,493.0,392.0
agent-2,342,random,577.0,477.0
agent-2,343,random,486.0,428.0
agent-2,344,random,377.0,393.0
agent-2,345,random,480.0,336.0
agent-2,346,random,476.0,365.0
agent-2,347,random,432.0,364.0
agent-2,348,random,492.0,418.0
agent-2,349,random,416.0,383.0
agent-2,350,random,612.0,487.0
agent-2,351,random,478.0,479.0
agent-2,352,random,541.0,400.0
agent-2,353,random,488.0,477.0
agent-2,354,random,481.0,344.0
agent-2,355,random,410.0,385.0
agent-2,356,random,400.0,363.0
agent-2,357,random,438.0,342.0
agent-2,358,random,460.0,481.0
agent-2,359,random,432.0,286.0
agent-2,360,random,471.0,377.0
agent-2,361,random,487.0,408.0
agent-2,362,random,474.0,384.0
agent-2,363,random,416.0,350.0
agent-2,364,random,413.0,441.0
agent-2,365,random,467.0,304.0
agent-2,366,random,498.0,540.0
agent-2,367,random,394.0,334.0
agent-2,368,random,615.0,469.0
agent-2,369,random,478.0,481.0
agent-2,370,random,338.0,469.0
agent-2,371,random,595.0,461.0
agent-2,372,random,392.0,451.0
agent-2,373,random,411.0,397.0
agent-2,374,random,403.0,383.0
agent-2,375,random,434.0,372.0
agent-2,376,random,470.0,395.0
agent-2,377,random,542.0,481.0
agent-2,378,random,532.0,344.0
agent-2,379,random,486.0,410.0
agent-2,380,random,423.0,383.0
agent-2,381,random,462.0,419.0
agent-2,382,random,451.0,424.0
agent-2,383,random,474.0,456.0
agent-2,384,random,309.0,278.0
agent-2,385,random,409.0,414.0
agent-2,386,random,359.0,422.0
agent-2,387,random,525.0,419.0
agent-2,388,random,429.0,244.0
agent-2,389,random,423.0,225.0
agent-2,390,random,397.0,455.0
agent-2,391,random,480.0,396.0
agent-2,392,random,367.0,363.0
agent-2,393,random,478.0,450.0
agent-2,394,random,471.0,461.0
agent-2,395,random,408.0,489.0
agent-2,396,random,545.0,511.0
agent-2,397,random,355.0,437.0
agent-2,398,random,424.0,438.0
agent-2,399,random,496.0,492.0
agent-2,400,random,360.0,279.0
agent-2,401,random,397.0,393.0
agent-2,402,random,507.0,358.0
agent-2,403,random,476.0,350.0
agent-2,404,random,420.0,313.0
agent-2,405,random,315.0,330.0
agent-2,406,random,514.0,501.0
agent-2,407,random,437.0,399.0
agent-2,408,random,458.0,409.0
agent-2,409,random,388.0,361.0
agent-2,410,random,420.0,354.0
agent-2,411,random,498.0,444.0
agent-2,412,random,410.0,392.0
agent-2,413,random,386.0,417.0
agent-2,414,random,480.0,437.0
agent-2,415,random,433.0,404.0
agent-2,416,random,336.0,331.0
agent-2,417,random,477.0,405.0
agent-2,418,random,510.0,395.0
agent-2,419,random,472.0,405.0
agent-2,420,random,385.0,399.0
agent-2,421,random,555.0,466.0
agent-2,422,random,451.0,467.0
agent-2,423,random,552.0,409.0
agent-2,424,random,467.0,447.0
agent-2,425,random,403.0,393.0
agent-2,426,random,386.0,409.0
agent-2,427,random,479.0,379.0
agent-2,428,random,415.0,370.0
agent-2,429,random,459.0,503.0
agent-2,430,random,565.0,411.0
agent-2,431,random,408.0,437.0
agent-2,432,random,494.0,437.0
agent-2,433,random,583.0,475.0
agent-2,434,random,602.0,482.0
agent-2,435,random,545.0,455.0
agent-2,436,random,414.0,409.0
agent-2,437,random,362.0,374.0
agent-2,438,random,414.0,332.0
agent-2,439,random,457.0,518.0
agent-2,440,random,589.0,417.0
agent-2,441,random,393.0,357.0
agent-2,442,random,505.0,502.0
agent-2,443,random,498.0,475.0
agent-2,444,random,509.0,362.0
agent-2,445,random,370.0,437.0
agent-2,446,random,517.0,504.0
agent-2,447,random,504.0,458.0
agent-2,448,random,417.0,317.0
agent-2,449,random,441.0,315.0
agent-2,450,random,336.0,340.0
agent-2,451,random,502.0,430.0
agent-2,452,random,404.0,445.0
agent-2,453,random,449.0,372.0
agent-2,454,random,536.0,454.0
agent-2,455,random,584.0,505.0
agent-2,456,random,614.0,366.0
agent-2,457,random,477.0,426.0
agent-2,458,random,431.0,443.0
agent-2,459,random,435.0,310.0
agent-2,460,random,483.0,401.0
agent-2,461,random,522.0,415.0
agent-2,462,random,388.0,461.0
agent-2,463,random,398.0,454.0
agent-2,464,random,473.0,465.0
agent-2,465,random,500.0,368.0
agent-2,466,random,471.0,294.0
agent-2,467,random,359.0,398.0
agent-2,468,random,562.0,545.0
agent-2,469,random,416.0,383.0
